,Member_number,Date,itemDescription
10785,3894,25-01-2015,"['fruit/vegetable juice', 'root vegetables', 'pastry']"
10786,3895,02-06-2014,"['cat food', 'soda', 'yogurt', 'margarine']"
10787,3895,14-06-2014,"['curd', 'light bulbs']"
10788,3895,17-02-2014,"['other vegetables', 'dessert', 'other vegetables', 'fruit/vegetable juice']"
10789,3896,02-04-2014,"['pip fruit', 'spread cheese', 'misc. beverages']"
10790,3896,06-04-2014,"['spread cheese', 'salty snack', 'soda', 'domestic eggs']"
10791,3896,10-09-2015,"['sausage', 'dessert']"
10792,3896,11-07-2014,"['newspapers', 'dishes']"
10793,3897,01-02-2015,"['soda', 'UHT-milk']"
10794,3897,04-11-2014,"['brown bread', 'coffee', 'canned beer']"
10795,3897,09-12-2014,"['bottled water', 'yogurt', 'seasonal products']"
10796,3897,23-08-2015,"['other vegetables', 'baking powder', 'salty snack']"
10797,3897,31-05-2015,"['hamburger meat', 'root vegetables']"
10798,3898,10-11-2014,"['hamburger meat', 'whipped/sour cream']"
10799,3898,11-04-2015,"['ham', 'pork', 'soda']"
10800,3898,21-08-2015,"['tropical fruit', 'bottled beer']"
10801,3898,25-08-2014,"['beef', 'newspapers']"
10802,3899,22-04-2014,"['white bread', 'brown bread']"
10803,3899,22-04-2015,"['rolls/buns', 'sausage', 'curd', 'whole milk', 'butter milk', 'margarine', 'white bread', 'yogurt']"
10804,3899,23-03-2015,"['other vegetables', 'tropical fruit']"
10805,3899,24-12-2015,"['bottled water', 'UHT-milk']"
10806,3899,27-01-2014,"['soda', 'whole milk']"
10807,3900,05-08-2014,"['other vegetables', 'curd', 'yogurt', 'pudding powder']"
10808,3900,07-07-2015,"['sausage', 'pasta']"
10809,3900,12-06-2014,"['packaged fruit/vegetables', 'pudding powder', 'shopping bags', 'coffee']"
10810,3900,20-12-2015,"['tropical fruit', 'sausage']"
10811,3900,23-01-2014,"['canned vegetables', 'pasta']"
10812,3901,14-02-2014,"['rolls/buns', 'whole milk']"
10813,3901,30-11-2014,"['curd', 'coffee']"
10814,3902,19-06-2014,"['root vegetables', 'canned beer']"
10815,3902,27-10-2014,"['rolls/buns', 'male cosmetics', 'liquor (appetizer)']"
10816,3902,29-11-2015,"['ham', 'whole milk']"
10817,3903,06-02-2015,"['other vegetables', 'hygiene articles', 'dessert', 'margarine', 'fruit/vegetable juice', 'hygiene articles']"
10818,3903,06-10-2015,"['canned beer', 'citrus fruit', 'rolls/buns', 'condensed milk', 'skin care']"
10819,3903,07-04-2014,"['baking powder', 'fruit/vegetable juice']"
10820,3903,16-04-2014,"['butter', 'bottled water']"
10821,3903,20-02-2014,"['root vegetables', 'seasonal products']"
10822,3903,23-04-2014,"['rolls/buns', 'fruit/vegetable juice']"
10823,3904,11-05-2015,"['sausage', 'grapes', 'berries', 'curd']"
10824,3904,24-09-2014,"['beef', 'newspapers']"
10825,3904,30-01-2015,"['citrus fruit', 'whipped/sour cream']"
10826,3905,03-02-2014,"['ice cream', 'meat spreads']"
10827,3905,04-04-2014,"['domestic eggs', 'whole milk', 'bottled beer']"
10828,3905,06-10-2014,"['soda', 'root vegetables']"
10829,3905,09-06-2014,"['rolls/buns', 'bottled beer']"
10830,3905,11-05-2014,"['other vegetables', 'soda']"
10831,3905,19-06-2015,"['berries', 'frozen meals', 'shopping bags']"
10832,3905,25-01-2014,"['fruit/vegetable juice', 'soft cheese']"
10833,3906,16-06-2015,"['pip fruit', 'pasta']"
10834,3906,30-10-2014,"['citrus fruit', 'sauces']"
10835,3907,09-05-2014,"['other vegetables', 'other vegetables']"
10836,3907,24-06-2015,"['ham', 'whipped/sour cream']"
10837,3907,25-10-2015,"['other vegetables', 'frankfurter', 'other vegetables', 'newspapers', 'spread cheese']"
10838,3908,10-07-2015,"['sausage', 'pot plants']"
10839,3908,27-04-2014,"['flour', 'pastry']"
10840,3909,06-09-2014,"['red/blush wine', 'yogurt']"
10841,3909,07-11-2014,"['yogurt', 'napkins']"
10842,3909,09-02-2015,"['tropical fruit', 'flower soil/fertilizer', 'flour', 'specialty bar']"
10843,3909,13-08-2014,"['root vegetables', 'rice']"
10844,3909,16-09-2014,"['tropical fruit', 'berries', 'mayonnaise']"
10845,3909,16-11-2014,"['specialty bar', 'rolls/buns', 'processed cheese']"
10846,3910,17-02-2014,"['pet care', 'soda']"
10847,3910,18-12-2015,"['liver loaf', 'rolls/buns', 'rolls/buns', 'other vegetables', 'rolls/buns', 'packaged fruit/vegetables', 'flower (seeds)', 'shopping bags']"
10848,3910,28-02-2015,"['sausage', 'photo/film']"
10849,3910,30-12-2014,"['newspapers', 'butter']"
10850,3911,01-08-2014,"['other vegetables', 'margarine']"
10851,3911,05-03-2015,"['specialty cheese', 'brown bread', 'margarine']"
10852,3911,15-02-2015,"['frankfurter', 'dessert', 'pet care', 'soda', 'whipped/sour cream']"
10853,3911,23-08-2015,"['UHT-milk', 'salt']"
10854,3911,24-03-2014,"['mayonnaise', 'chocolate']"
10855,3911,30-07-2015,"['sausage', 'dessert']"
10856,3912,06-01-2015,"['berries', 'rolls/buns', 'pastry']"
10857,3912,08-11-2014,"['soda', 'yogurt']"
10858,3912,08-12-2014,"['yogurt', 'cream cheese ']"
10859,3913,06-05-2014,"['other vegetables', 'bottled beer', 'rolls/buns', 'shopping bags']"
10860,3913,11-04-2014,"['canned beer', 'tropical fruit', 'newspapers']"
10861,3913,19-02-2015,"['ham', 'other vegetables']"
10862,3913,21-03-2015,"['canned beer', 'frozen meals', 'pastry']"
10863,3914,08-01-2015,"['canned beer', 'cake bar']"
10864,3914,12-11-2014,"['rolls/buns', 'specialty bar']"
10865,3914,28-11-2014,"['shopping bags', 'rolls/buns']"
10866,3915,05-03-2015,"['pork', 'tropical fruit', 'pip fruit', 'brown bread']"
10867,3915,05-12-2014,"['pip fruit', 'soda', 'domestic eggs']"
10868,3915,09-08-2014,"['ham', 'bathroom cleaner']"
10869,3915,11-06-2014,"['other vegetables', 'coffee']"
10870,3915,11-09-2015,"['whole milk', 'rolls/buns', 'canned fruit', 'onions', 'soda']"
10871,3915,14-04-2014,"['pastry', 'semi-finished bread']"
10872,3915,21-01-2015,"['frankfurter', 'hard cheese', 'bottled beer']"
10873,3915,21-05-2015,"['misc. beverages', 'bottled beer', 'other vegetables', 'cream cheese ']"
10874,3915,24-09-2014,"['other vegetables', 'shopping bags', 'other vegetables']"
10875,3915,30-09-2015,"['frankfurter', 'pip fruit', 'brown bread']"
10876,3916,04-10-2015,"['whole milk', 'citrus fruit']"
10877,3916,22-05-2014,"['tropical fruit', 'onions']"
10878,3916,24-05-2014,"['canned beer', 'dishes']"
10879,3917,03-04-2014,"['ham', 'other vegetables']"
10880,3917,06-03-2014,"['grapes', 'butter']"
10881,3917,13-09-2015,"['whipped/sour cream', 'shopping bags', 'soda']"
10882,3917,14-02-2014,"['sausage', 'whipped/sour cream', 'soda']"
10883,3917,30-05-2014,"['pip fruit', 'hard cheese', 'detergent']"
10884,3918,04-05-2014,"['salty snack', 'waffles', 'specialty cheese']"
10885,3918,06-12-2014,"['tropical fruit', 'chewing gum']"
10886,3918,10-08-2014,"['rolls/buns', 'canned beer']"
10887,3918,14-12-2014,"['butter', 'specialty chocolate']"
10888,3918,20-03-2014,"['brown bread', 'napkins']"
10889,3918,22-06-2015,"['whipped/sour cream', 'beef']"
10890,3919,07-10-2015,"['whipped/sour cream', 'root vegetables']"
10891,3919,08-02-2014,"['canned beer', 'bottled beer']"
10892,3919,09-02-2015,"['curd', 'sausage', 'margarine', 'long life bakery product']"
10893,3919,15-02-2014,"['berries', 'pastry']"
10894,3920,10-05-2015,"['beverages', 'margarine', 'napkins', 'napkins']"
10895,3920,11-01-2014,"['whole milk', 'coffee']"
10896,3920,17-02-2014,"['soda', 'whole milk', 'brandy']"
10897,3920,23-02-2014,"['pastry', 'brown bread']"
10898,3921,02-02-2014,"['hard cheese', 'coffee']"
10899,3921,06-11-2014,"['rolls/buns', 'brown bread']"
10900,3921,16-06-2014,"['chicken', 'misc. beverages']"
10901,3921,18-06-2014,"['rolls/buns', 'cream cheese ']"
10902,3922,01-04-2015,"['citrus fruit', 'beef', 'rolls/buns', 'whole milk']"
10903,3922,24-06-2015,"['whole milk', 'grapes']"
10904,3922,27-02-2015,"['dessert', 'chocolate']"
10905,3922,28-08-2015,"['citrus fruit', 'yogurt', 'citrus fruit', 'sausage', 'hard cheese', 'napkins', 'margarine', 'cream cheese ']"
10906,3922,29-05-2014,"['soda', 'yogurt']"
10907,3923,19-12-2014,"['root vegetables', 'bottled water']"
10908,3923,27-01-2015,"['frankfurter', 'butter', 'bottled beer']"
10909,3923,28-06-2014,"['shopping bags', 'other vegetables', 'canned vegetables']"
10910,3924,07-02-2015,"['pork', 'cookware', 'root vegetables', 'canned beer', 'whole milk', 'bottled water', 'oil', 'whole milk']"
10911,3924,12-01-2014,"['hamburger meat', 'pastry']"
10912,3924,29-10-2015,"['domestic eggs', 'root vegetables', 'semi-finished bread', 'curd']"
10913,3925,25-03-2015,"['turkey', 'beef', 'root vegetables', 'margarine', 'shopping bags', 'curd']"
10914,3925,26-07-2014,"['bottled water', 'margarine']"
10915,3926,07-06-2015,"['sausage', 'shopping bags']"
10916,3926,10-02-2014,"['onions', 'cat food']"
10917,3926,20-08-2015,"['canned beer', 'cooking chocolate', 'white bread', 'curd', 'mustard', 'chocolate']"
10918,3926,22-02-2014,"['salty snack', 'red/blush wine']"
10919,3926,23-03-2015,"['yogurt', 'yogurt', 'other vegetables', 'sliced cheese']"
10920,3926,30-06-2015,"['whipped/sour cream', 'rolls/buns']"
10921,3927,03-09-2015,"['tropical fruit', 'other vegetables', 'frozen meals', 'pastry']"
10922,3927,09-12-2015,"['bottled water', 'rolls/buns']"
10923,3927,26-09-2014,"['whipped/sour cream', 'sugar', 'brown bread']"
10924,3928,07-08-2014,"['citrus fruit', 'shopping bags', 'domestic eggs']"
10925,3928,18-07-2015,"['butter milk', 'soda', 'ham', 'bottled beer', 'detergent']"
10926,3928,26-09-2015,"['whole milk', 'domestic eggs']"
10927,3929,06-11-2015,"['pork', 'spread cheese']"
10928,3929,10-01-2014,"['semi-finished bread', 'dish cleaner']"
10929,3929,28-04-2015,"['root vegetables', 'root vegetables', 'frozen vegetables']"
10930,3929,30-07-2015,"['specialty cheese', 'yogurt']"
10931,3930,12-07-2015,"['citrus fruit', 'root vegetables', 'yogurt', 'soft cheese']"
10932,3930,31-05-2014,"['tropical fruit', 'curd', 'brown bread', 'pastry']"
10933,3931,08-03-2015,"['soda', 'bottled beer', 'brown bread']"
10934,3931,09-10-2014,"['tropical fruit', 'coffee', 'canned vegetables']"
10935,3931,19-07-2014,"['ham', 'pastry']"
10936,3931,22-06-2014,"['margarine', 'frozen vegetables', 'baking powder']"
10937,3931,26-10-2014,"['canned beer', 'long life bakery product']"
10938,3932,07-05-2014,"['coffee', 'bottled beer']"
10939,3933,02-12-2014,"['hard cheese', 'salty snack']"
10940,3933,12-07-2014,"['waffles', 'shopping bags']"
10941,3934,01-05-2015,"['shopping bags', 'whole milk', 'cling film/bags', 'bottled beer', 'newspapers']"
10942,3934,24-09-2014,"['specialty bar', 'bottled beer']"
10943,3934,27-03-2014,"['rolls/buns', 'margarine']"
10944,3934,27-03-2015,"['whole milk', 'whipped/sour cream']"
10945,3935,02-07-2015,"['sausage', 'berries', 'rolls/buns']"
10946,3935,12-04-2014,"['yogurt', 'tropical fruit', 'specialty bar']"
10947,3935,19-10-2014,"['rolls/buns', 'waffles']"
10948,3936,06-08-2014,"['ham', 'pickled vegetables']"
10949,3936,27-06-2014,"['other vegetables', 'domestic eggs']"
10950,3937,02-10-2014,"['rolls/buns', 'soda']"
10951,3937,04-05-2015,"['sparkling wine', 'butter']"
10952,3937,08-10-2014,"['UHT-milk', 'tea']"
10953,3937,19-11-2015,"['tropical fruit', 'salty snack']"
10954,3937,25-04-2015,"['white wine', 'citrus fruit']"
10955,3938,11-10-2014,"['citrus fruit', 'shopping bags']"
10956,3938,16-08-2014,"['other vegetables', 'bottled water', 'cereals']"
10957,3938,18-05-2015,"['whole milk', 'pork']"
10958,3938,23-04-2014,"['chicken', 'whipped/sour cream', 'canned vegetables']"
10959,3938,26-05-2015,"['berries', 'ham']"
10960,3938,29-07-2014,"['pip fruit', 'white bread']"
10961,3938,31-07-2015,"['meat', 'other vegetables']"
10962,3939,10-02-2015,"['curd', 'cake bar', 'ketchup']"
10963,3939,25-09-2014,"['pip fruit', 'abrasive cleaner']"
10964,3940,09-03-2015,"['bottled water', 'root vegetables']"
10965,3940,16-01-2015,"['beef', 'semi-finished bread']"
10966,3941,10-11-2014,"['berries', 'curd', 'specialty cheese']"
10967,3942,01-01-2014,"['other vegetables', 'yogurt', 'Instant food products']"
10968,3942,04-04-2015,"['condensed milk', 'whole milk', 'other vegetables', 'soups']"
10969,3942,05-11-2014,"['dish cleaner', 'whole milk', 'frozen vegetables', 'waffles']"
10970,3942,06-05-2014,"['canned fish', 'rolls/buns', 'domestic eggs']"
10971,3942,07-03-2014,"['white wine', 'condensed milk']"
10972,3942,10-11-2015,"['other vegetables', 'rolls/buns']"
10973,3942,16-12-2014,"['hamburger meat', 'flour', 'cling film/bags']"
10974,3942,18-04-2014,"['soda', 'shopping bags']"
10975,3943,03-04-2014,"['baking powder', 'condensed milk']"
10976,3944,03-01-2015,"['onions', 'cream cheese ', 'baking powder']"
10977,3945,04-10-2015,"['seasonal products', 'onions']"
10978,3945,15-10-2014,"['margarine', 'cereals']"
10979,3945,25-01-2014,"['pip fruit', 'rolls/buns']"
10980,3946,13-02-2015,"['newspapers', 'whipped/sour cream']"
10981,3946,19-04-2014,"['whole milk', 'roll products ', 'rice']"
10982,3946,19-06-2015,"['butter milk', 'berries', 'citrus fruit', 'napkins']"
10983,3946,19-11-2015,"['root vegetables', 'newspapers']"
10984,3946,26-12-2014,"['salt', 'cake bar']"
10985,3947,05-12-2014,"['cocoa drinks', 'red/blush wine']"
10986,3947,08-02-2014,"['photo/film', 'chewing gum']"
10987,3947,13-05-2014,"['pip fruit', 'newspapers']"
10988,3947,13-06-2015,"['meat', 'liver loaf']"
10989,3947,16-04-2015,"['rolls/buns', 'packaged fruit/vegetables']"
10990,3948,08-04-2014,"['whipped/sour cream', 'toilet cleaner']"
10991,3948,10-04-2014,"['soda', 'whole milk']"
10992,3948,15-06-2015,"['ham', 'rolls/buns', 'whole milk', 'rum', 'berries', 'cleaner']"
10993,3948,17-09-2014,"['bottled beer', 'whole milk']"
10994,3948,20-02-2014,"['waffles', 'shopping bags', 'sparkling wine']"
10995,3949,01-04-2015,"['other vegetables', 'bottled water']"
10996,3950,01-10-2015,"['white bread', 'tropical fruit']"
10997,3950,05-12-2015,"['chocolate', 'herbs', 'chocolate']"
10998,3950,11-12-2014,"['napkins', 'whole milk']"
10999,3950,12-05-2015,"['yogurt', 'chicken', 'bottled water', 'whole milk', 'flour', 'detergent']"
11000,3950,22-01-2014,"['cat food', 'white bread']"
11001,3952,03-04-2014,"['butter', 'rolls/buns']"
11002,3952,04-11-2014,"['beef', 'soda']"
11003,3952,27-07-2014,"['other vegetables', 'abrasive cleaner']"
11004,3952,30-10-2015,"['sausage', 'brown bread', 'meat spreads']"
11005,3953,10-01-2015,"['pork', 'berries']"
11006,3953,13-05-2014,"['red/blush wine', 'bottled beer']"
11007,3953,13-05-2015,"['sausage', 'pip fruit', 'brown bread']"
11008,3953,19-05-2014,"['soda', 'root vegetables']"
11009,3954,10-02-2015,"['canned beer', 'onions']"
11010,3954,21-01-2015,"['frankfurter', 'beef', 'frozen fish', 'rice', 'napkins']"
11011,3955,23-11-2015,"['whipped/sour cream', 'root vegetables']"
11012,3955,28-08-2015,"['sausage', 'beverages', 'canned beer', 'whole milk']"
11013,3956,01-01-2014,"['yogurt', 'shopping bags', 'waffles', 'chocolate']"
11014,3956,07-08-2014,"['margarine', 'canned fish']"
11015,3956,15-08-2014,"['soda', 'margarine']"
11016,3956,19-12-2014,"['butter milk', 'root vegetables']"
11017,3956,20-05-2014,"['hamburger meat', 'chocolate', 'processed cheese']"
11018,3956,26-10-2014,"['domestic eggs', 'sugar', 'Instant food products']"
11019,3957,01-09-2014,"['salty snack', 'newspapers']"
11020,3957,03-10-2014,"['rolls/buns', 'bottled water']"
11021,3957,15-02-2015,"['whole milk', 'frozen potato products', 'fruit/vegetable juice']"
11022,3957,15-05-2015,"['frankfurter', 'frankfurter', 'beef', 'domestic eggs', 'hard cheese', 'processed cheese', 'curd', 'shopping bags']"
11023,3957,19-07-2014,"['canned vegetables', 'root vegetables', 'cake bar']"
11024,3957,20-07-2014,"['tropical fruit', 'curd', 'salt', 'bottled water']"
11025,3957,29-07-2014,"['chicken', 'bottled water']"
11026,3958,04-03-2015,"['citrus fruit', 'rolls/buns']"
11027,3958,04-11-2015,"['soda', 'rolls/buns']"
11028,3958,27-10-2015,"['curd', 'brown bread']"
11029,3959,03-12-2014,"['sparkling wine', 'softener']"
11030,3959,05-07-2014,"['hamburger meat', 'whipped/sour cream']"
11031,3959,05-10-2015,"['tropical fruit', 'domestic eggs']"
11032,3959,12-04-2015,"['white bread', 'popcorn']"
11033,3959,21-05-2014,"['rolls/buns', 'instant coffee']"
11034,3959,27-05-2015,"['pip fruit', 'pip fruit', 'sliced cheese', 'dishes']"
11035,3960,14-05-2014,"['curd', 'whipped/sour cream', 'margarine']"
11036,3960,15-02-2014,"['root vegetables', 'whipped/sour cream', 'rolls/buns', 'rolls/buns']"
11037,3960,20-06-2015,"['frankfurter', 'long life bakery product']"
11038,3960,21-09-2015,"['frankfurter', 'whole milk', 'whole milk', 'specialty bar']"
11039,3960,21-10-2015,"['canned beer', 'pork', 'processed cheese', 'root vegetables', 'snack products', 'sugar']"
11040,3960,23-01-2014,"['baking powder', 'frozen potato products']"
11041,3960,25-03-2015,"['tropical fruit', 'root vegetables']"
11042,3961,05-03-2015,"['sausage', 'finished products']"
11043,3961,18-12-2014,"['tropical fruit', 'soda']"
11044,3961,23-06-2014,"['butter', 'bottled water', 'bottled water']"
11045,3961,24-12-2015,"['yogurt', 'bottled water', 'processed cheese']"
11046,3962,13-12-2014,"['white bread', 'rolls/buns']"
11047,3962,15-11-2014,"['rolls/buns', 'butter']"
11048,3962,18-09-2015,"['tropical fruit', 'hamburger meat', 'coffee', 'sliced cheese', 'whipped/sour cream']"
11049,3962,20-09-2015,"['sausage', 'sauces']"
11050,3962,28-05-2015,"['pork', 'yogurt', 'coffee']"
11051,3963,01-06-2014,"['candy', 'domestic eggs']"
11052,3963,17-09-2015,"['whole milk', 'pork']"
11053,3963,21-02-2015,"['other vegetables', 'other vegetables', 'liquor (appetizer)', 'specialty bar', 'candles', 'red/blush wine']"
11054,3963,21-09-2014,"['citrus fruit', 'whipped/sour cream']"
11055,3963,26-01-2015,"['sausage', 'meat spreads']"
11056,3964,11-03-2014,"['root vegetables', 'bottled water', 'whipped/sour cream']"
11057,3964,30-01-2014,"['root vegetables', 'pastry']"
11058,3965,16-10-2014,"['sausage', 'domestic eggs']"
11059,3965,20-03-2014,"['rolls/buns', 'rolls/buns']"
11060,3965,21-09-2014,"['yogurt', 'white bread']"
11061,3965,30-12-2014,"['tropical fruit', 'semi-finished bread']"
11062,3966,01-06-2015,"['frankfurter', 'root vegetables']"
11063,3966,07-01-2014,"['whole milk', 'canned beer']"
11064,3966,07-04-2014,"['root vegetables', 'whipped/sour cream', 'shopping bags']"
11065,3966,11-01-2015,"['tropical fruit', 'whole milk']"
11066,3966,19-06-2014,"['root vegetables', 'frozen vegetables']"
11067,3967,07-03-2014,"['chocolate', 'soda']"
11068,3967,10-10-2014,"['root vegetables', 'shopping bags']"
11069,3967,20-02-2014,"['other vegetables', 'whipped/sour cream']"
11070,3967,21-01-2015,"['butter', 'root vegetables']"
11071,3967,23-01-2014,"['hard cheese', 'rolls/buns']"
11072,3967,23-11-2015,"['whole milk', 'whole milk', 'sauces']"
11073,3967,30-05-2015,"['pasta', 'yogurt', 'specialty bar']"
11074,3968,05-11-2014,"['bottled beer', 'frozen vegetables']"
11075,3968,12-11-2015,"['dessert', 'newspapers', 'white bread']"
11076,3969,05-03-2015,"['root vegetables', 'rolls/buns']"
11077,3969,05-09-2014,"['whole milk', 'waffles', 'dog food']"
11078,3970,02-11-2014,"['berries', 'processed cheese']"
11079,3971,04-02-2014,"['chocolate marshmallow', 'whole milk', 'whole milk']"
11080,3971,11-11-2014,"['bottled beer', 'whole milk']"
11081,3971,17-06-2015,"['tropical fruit', 'sausage', 'hamburger meat', 'zwieback', 'specialty cheese', 'domestic eggs']"
11082,3971,19-10-2015,"['frankfurter', 'rolls/buns']"
11083,3971,30-12-2015,"['brown bread', 'bottled beer']"
11084,3972,03-04-2014,"['frankfurter', 'UHT-milk']"
11085,3972,04-05-2014,"['rice', 'chewing gum', 'rolls/buns']"
11086,3972,07-04-2014,"['baking powder', 'butter']"
11087,3972,08-06-2015,"['canned beer', 'bottled water']"
11088,3972,09-10-2014,"['soda', 'hygiene articles']"
11089,3972,14-08-2014,"['pip fruit', 'hard cheese', 'candy']"
11090,3973,02-09-2015,"['pip fruit', 'canned beer', 'hygiene articles', 'coffee']"
11091,3973,03-02-2014,"['turkey', 'fruit/vegetable juice', 'domestic eggs']"
11092,3973,10-06-2015,"['rolls/buns', 'curd', 'cat food']"
11093,3973,27-07-2015,"['curd', 'coffee']"
11094,3973,28-01-2015,"['root vegetables', 'butter']"
11095,3973,28-06-2014,"['other vegetables', 'pickled vegetables']"
11096,3974,05-03-2015,"['frankfurter', 'sliced cheese']"
11097,3974,19-06-2015,"['sausage', 'curd']"
11098,3974,25-08-2014,"['whole milk', 'bottled water']"
11099,3975,27-02-2015,"['hamburger meat', 'tropical fruit']"
11100,3975,29-04-2014,"['soda', 'liquor']"
11101,3976,05-08-2014,"['tropical fruit', 'yogurt']"
11102,3976,05-10-2014,"['other vegetables', 'rolls/buns', 'specialty cheese']"
11103,3976,08-05-2015,"['packaged fruit/vegetables', 'onions']"
11104,3976,13-03-2014,"['other vegetables', 'onions']"
11105,3976,20-09-2015,"['chicken', 'bottled water']"
11106,3976,25-10-2014,"['sliced cheese', 'pasta']"
11107,3977,01-02-2014,"['brown bread', 'butter milk', 'oil', 'frozen meals']"
11108,3977,16-04-2015,"['whole milk', 'yogurt']"
11109,3978,06-09-2014,"['baking powder', 'baking powder', 'mustard']"
11110,3978,23-07-2015,"['sausage', 'beef']"
11111,3979,16-09-2015,"['citrus fruit', 'ham']"
11112,3979,26-02-2014,"['canned fish', 'ice cream']"
11113,3980,09-04-2015,"['yogurt', 'citrus fruit', 'pastry']"
11114,3980,16-09-2015,"['rolls/buns', 'root vegetables', 'root vegetables', 'pastry', 'cake bar', 'canned fish']"
11115,3980,31-05-2014,"['pip fruit', 'soda']"
11116,3981,02-10-2015,"['domestic eggs', 'dessert']"
11117,3981,25-12-2015,"['finished products', 'spread cheese']"
11118,3982,13-02-2014,"['canned beer', 'dessert']"
11119,3982,22-11-2014,"['jam', 'brown bread', 'yogurt']"
11120,3982,25-07-2015,"['sausage', 'yogurt']"
11121,3982,27-05-2014,"['meat', 'dessert']"
11122,3982,28-01-2015,"['soda', 'liquor (appetizer)']"
11123,3982,29-09-2015,"['root vegetables', 'salt']"
11124,3982,30-10-2014,"['pip fruit', 'beverages']"
11125,3983,09-09-2015,"['butter milk', 'chocolate', 'berries', 'sweet spreads', 'butter', 'long life bakery product', 'napkins', 'white bread']"
11126,3983,20-07-2015,"['chicken', 'butter milk', 'sugar']"
11127,3984,02-09-2014,"['other vegetables', 'soft cheese']"
11128,3984,03-02-2015,"['frankfurter', 'liver loaf', 'canned vegetables', 'condensed milk']"
11129,3985,18-02-2015,"['beverages', 'canned beer']"
11130,3985,20-01-2015,"['bottled water', 'bottled beer']"
11131,3985,22-06-2014,"['beverages', 'cake bar']"
11132,3985,23-10-2015,"['candy', 'whole milk', 'cling film/bags', 'whipped/sour cream', 'newspapers', 'baking powder']"
11133,3985,24-07-2015,"['liver loaf', 'canned beer', 'candy']"
11134,3986,08-09-2014,"['oil', 'chewing gum']"
11135,3986,18-11-2015,"['yogurt', 'citrus fruit']"
11136,3986,23-07-2015,"['coffee', 'bottled water']"
11137,3986,25-07-2015,"['tropical fruit', 'curd', 'whole milk', 'other vegetables']"
11138,3986,26-05-2015,"['meat', 'citrus fruit']"
11139,3987,17-06-2015,"['citrus fruit', 'pastry', 'rolls/buns']"
11140,3987,18-06-2015,"['sausage', 'pip fruit']"
11141,3987,19-08-2015,"['other vegetables', 'whole milk', 'root vegetables', 'domestic eggs']"
11142,3987,31-08-2014,"['ham', 'yogurt']"
11143,3989,18-10-2014,"['chicken', 'rolls/buns']"
11144,3989,23-09-2014,"['meat', 'root vegetables']"
11145,3989,26-04-2014,"['ready soups', 'baking powder']"
11146,3990,16-05-2014,"['salty snack', 'butter']"
11147,3991,03-07-2014,"['kitchen towels', 'margarine']"
11148,3992,12-04-2014,"['specialty bar', 'dessert']"
11149,3992,15-11-2014,"['cream cheese ', 'UHT-milk']"
11150,3993,18-02-2015,"['rolls/buns', 'butter milk', 'fruit/vegetable juice']"
11151,3994,02-12-2014,"['soft cheese', 'onions']"
11152,3995,26-06-2015,"['other vegetables', 'soda', 'pip fruit', 'brown bread']"
11153,3996,27-11-2014,"['beef', 'tropical fruit']"
11154,3996,30-05-2014,"['whole milk', 'soda']"
11155,3996,31-08-2015,"['ham', 'other vegetables']"
11156,3997,09-06-2015,"['pork', 'herbs']"
11157,3997,12-10-2015,"['pork', 'bottled beer']"
11158,3997,19-07-2015,"['curd cheese', 'mustard', 'bottled water']"
11159,3997,22-11-2014,"['whole milk', 'curd', 'bottled beer']"
11160,3998,08-01-2014,"['ice cream', 'Instant food products', 'long life bakery product']"
11161,3998,10-09-2014,"['root vegetables', 'canned fish', 'hygiene articles']"
11162,3998,11-08-2014,"['yogurt', 'frozen vegetables']"
11163,3998,14-12-2015,"['chicken', 'berries', 'whipped/sour cream']"
11164,3998,23-01-2015,"['other vegetables', 'citrus fruit']"
11165,3998,28-03-2015,"['yogurt', 'hard cheese', 'other vegetables', 'rolls/buns']"
11166,3999,06-02-2015,"['whole milk', 'processed cheese', 'curd cheese']"
11167,3999,15-11-2015,"['dessert', 'domestic eggs']"
11168,3999,16-11-2015,"['frozen meals', 'rolls/buns']"
11169,3999,19-04-2015,"['yogurt', 'sausage', 'whipped/sour cream', 'onions']"
11170,3999,19-05-2015,"['dessert', 'fruit/vegetable juice']"
11171,4001,11-06-2014,"['dessert', 'soda']"
11172,4001,21-06-2015,"['tropical fruit', 'soda', 'margarine']"
11173,4001,30-03-2015,"['butter', 'candy', 'candy']"
11174,4002,03-09-2015,"['tropical fruit', 'whole milk', 'vinegar']"
11175,4002,08-07-2014,"['curd', 'yogurt']"
11176,4002,13-01-2014,"['seasonal products', 'flour', 'domestic eggs']"
11177,4002,24-08-2014,"['pork', 'butter milk']"
11178,4002,28-08-2015,"['canned beer', 'whole milk']"
11179,4002,30-04-2015,"['sausage', 'white wine']"
11180,4003,14-11-2014,"['liver loaf', 'processed cheese', 'canned beer']"
11181,4003,21-11-2015,"['whole milk', 'root vegetables']"
11182,4003,21-12-2014,"['shopping bags', 'detergent']"
11183,4003,23-12-2015,"['pork', 'citrus fruit']"
11184,4004,10-05-2015,"['tropical fruit', 'sausage', 'ham', 'root vegetables', 'turkey', 'pastry', 'pasta', 'soda']"
11185,4004,19-04-2015,"['coffee', 'citrus fruit']"
11186,4005,13-05-2014,"['rolls/buns', 'mustard', 'newspapers', 'vinegar']"
11187,4006,02-07-2015,"['canned beer', 'newspapers', 'shopping bags']"
11188,4006,14-06-2015,"['sausage', 'root vegetables', 'kitchen towels']"
